,Eg (eV),Comp,composition,mp_ids
3594,0.0,HgPt,Hg1 Pt1,['mp-623']
3595,0.0,Hf2S,Hf2 S1,['mp-10000']
3596,0.0,CrAs,Cr1 As1,"['mp-20717', 'mp-568565']"
3597,0.0,MgCuSn,Mg1 Cu1 Sn1,"['mp-636240', 'mp-11361']"
3598,0.0,YbIn4Ni,Yb1 In4 Ni1,"['mp-1102692', 'mp-672394']"
3599,0.0,LuUO3,Lu1 U1 O3,['mp-973536']
3600,0.0,LiAl2Tc,Li1 Al2 Tc1,['mp-982666']
3601,0.0,Al9Rh2,Al9 Rh2,['mp-1645']
3602,0.0,Ba2Ce2O5,Ba2 Ce2 O5,['mp-769656']
3603,0.0,HoMn6Sn6,Ho1 Mn6 Sn6,['mp-20630']
3604,0.0,Li17Ti20O40,Li17 Ti20 O40,['mp-677305']
3605,0.0,YSiRu,Y1 Si1 Ru1,['mp-21069']
3606,0.0,SmAu3,Sm1 Au3,['mp-30417']
3607,0.0,SiHg3,Si1 Hg3,"['mp-978533', 'mp-978652']"
3608,0.0,CdPt,Cd1 Pt1,['mp-1194']
3609,0.0,HoBi2O6,Ho1 Bi2 O6,['mvc-10023']
3610,0.0,PmCdPd2,Pm1 Cd1 Pd2,['mp-862898']
3611,0.0,Tm2ZnGa,Tm2 Zn1 Ga1,['mp-972244']
3612,0.0,Al2CoIr,Al2 Co1 Ir1,['mp-867319']
3613,0.0,MgCo2(PO5)2,Mg1 Co2 P2 O10,['mvc-9000']
3614,0.0,Sn3P3O13,Sn3 P3 O13,['mvc-10331']
3615,0.0,ScTi9N9,Sc1 Ti9 N9,['mp-37808']
3616,0.0,BaZn5,Ba1 Zn5,['mp-303']
3617,0.0,Ge5Te8As2,Ge5 Te8 As2,"['mp-675637', 'mp-28487']"
3618,0.0,Hf3Sb,Hf3 Sb1,['mp-15964']
3619,0.0,Hf2Al3C4,Hf2 Al3 C4,['mp-570784']
3620,0.0,BaB2Rh2,Ba1 B2 Rh2,['mp-7349']
3621,0.0,Zn3N2,Zn3 N2,"['mp-754553', 'mp-9460']"
3622,0.0,Sm2IrPd,Sm2 Ir1 Pd1,['mp-867142']
3623,0.0,Dy2Sn5,Dy2 Sn5,['mp-568064']
3624,0.0,MgFe4O8,Mg1 Fe4 O8,"['mvc-12639', 'mvc-11658']"
3625,0.0,LiLu2Tc,Li1 Lu2 Tc1,['mp-977386']
3626,0.0,Rb3Ga,Rb3 Ga1,['mp-975015']
3627,0.0,U3Ni3Sn4,U3 Ni3 Sn4,['mp-567905']
3628,0.0,TbAl8Fe4,Tb1 Al8 Fe4,['mp-3546']
3629,0.0,LuCdAg2,Lu1 Cd1 Ag2,['mp-865977']
3630,0.0,Cr7C3,Cr7 C3,"['mp-1196316', 'mp-19855']"
3631,0.0,BePd3,Be1 Pd3,['mp-13453']
3632,0.0,LiAlB4,Li1 Al1 B4,['mp-995282']
3633,0.0,LuBPd3,Lu1 B1 Pd3,['mp-3105']
3634,0.0,Ca5Ir,Ca5 Ir1,['mp-570356']
3635,0.0,Ho2Au,Ho2 Au1,['mp-30385']
3636,0.0,ThPd3,Th1 Pd3,['mp-570184']
3637,0.0,Th6Mg23,Th6 Mg23,['mp-570442']
3638,0.0,Ca3Ga2Pt2,Ca3 Ga2 Pt2,['mp-31479']
3639,0.0,PrGaAu2,Pr1 Ga1 Au2,['mp-976125']
3640,0.0,Sm2In,Sm2 In1,['mp-19816']
3641,0.0,Mo3Pd2N,Mo3 Pd2 N1,['mp-542154']
3642,0.0,Y2AlZn,Y2 Al1 Zn1,['mp-865560']
3643,0.0,SmIn2Rh,Sm1 In2 Rh1,['mp-20666']
3644,0.0,Na3W4O12,Na3 W4 O12,"['mp-35005', 'mp-757849', 'mp-38257']"
3645,0.0,MnCdO2,Mn1 Cd1 O2,"['mp-1221645', 'mp-752688']"
3646,0.0,Al2Ru,Al2 Ru1,"['mp-10910', 'mp-1009834']"
3647,0.0,ErRu3,Er1 Ru3,"['mp-984705', 'mp-1184213']"
3648,0.0,Tm3Ge4Pd4,Tm3 Ge4 Pd4,['mp-9694']
3649,0.0,ThSi2Ru2,Th1 Si2 Ru2,['mp-5165']
3650,0.0,USeS,U1 Se1 S1,['mp-19924']
3651,0.0,Er2C3,Er2 C3,['mp-9544']
3652,0.0,Pr3Al4Si6,Pr3 Al4 Si6,['mp-571302']
3653,0.0,TmBRh3,Tm1 B1 Rh3,['mp-5438']
3654,0.0,Li5Mn3(FeO5)2,Li5 Mn3 Fe2 O10,['mp-757564']
3655,0.0,DySn3,Dy1 Sn3,"['mp-570860', 'mp-1078505']"
3656,0.0,EuSbO3,Eu1 Sb1 O3,['mp-976284']
3657,0.0,Li3Ni(SbO3)4,Li3 Ni1 Sb4 O12,['mp-849457']
3658,0.0,TbCo2B2,Tb1 Co2 B2,['mp-3893']
3659,0.0,DyFeSi,Dy1 Fe1 Si1,['mp-22698']
3660,0.0,Ta3P,Ta3 P1,"['mp-567846', 'mp-504502']"
3661,0.0,YbBa4(CuO3)3,Yb1 Ba4 Cu3 O9,['mp-653337']
3662,0.0,NdCo2Ge2,Nd1 Co2 Ge2,['mp-4999']
3663,0.0,Lu2Al3Co,Lu2 Al3 Co1,['mp-16490']
3664,0.0,Yb3Al5O12,Yb3 Al5 O12,['mp-3800']
3665,0.0,CoMoP2,Co1 Mo1 P2,"['mp-1025557', 'mp-1207206']"
3666,0.0,Ce5CuSe8,Ce5 Cu1 Se8,['mp-675739']
3667,0.0,YbSi2Ni,Yb1 Si2 Ni1,['mp-972406']
3668,0.0,AlFe2Si,Al1 Fe2 Si1,['mp-867878']
3669,0.0,EuPPt,Eu1 P1 Pt1,"['mp-1225129', 'mp-672290']"
3670,0.0,LiAlGe,Li1 Al1 Ge1,"['mp-961645', 'mp-5920']"
3671,0.0,SrAg,Sr1 Ag1,"['mp-30355', 'mp-568716']"
3672,0.0,YbAl2Ga2,Yb1 Al2 Ga2,['mp-573498']
3673,0.0,Nb2Sb,Nb2 Sb1,['mp-673700']
3674,0.0,Ba2LaIrO6,Ba2 La1 Ir1 O6,"['mp-15889', 'mp-1080123', 'mp-550081']"
3675,0.0,MgScAg2,Mg1 Sc1 Ag2,['mp-977554']
3676,0.0,Fe10O9F11,Fe10 O9 F11,"['mp-849275', 'mp-780773', 'mp-849307', 'mp-754536', 'mp-849419', 'mp-849306', 'mp-849483', 'mp-1178342', 'mp-754413', 'mp-849381', 'mp-780766', 'mp-849484', 'mp-849314', 'mp-849296', 'mp-754859', 'mp-780801', 'mp-849300', 'mp-780760', 'mp-849379', 'mp-754865']"
3677,0.0,YbAl2Ge2,Yb1 Al2 Ge2,['mp-4041']
3678,0.0,TmSb,Tm1 Sb1,"['mp-2520', 'mp-1002220']"
3679,0.0,TiV4CuO12,Ti1 V4 Cu1 O12,['mp-756111']
3680,0.0,RbTmO3,Rb1 Tm1 O3,['mp-981550']
3681,0.0,Ce8U2O21,Ce8 U2 O21,['mp-674412']
3682,0.0,Dy2ZnIn,Dy2 Zn1 In1,['mp-865157']
3683,0.0,ZnCrO2,Zn1 Cr1 O2,"['mvc-13741', 'mvc-12575', 'mvc-5143', 'mvc-2699']"
3685,0.0,Sc3BPb,Sc3 B1 Pb1,['mp-10133']
3686,0.0,TaCoSn2,Ta1 Co1 Sn2,['mp-631635']
3687,0.0,TiTc2Sb,Ti1 Tc2 Sb1,['mp-865809']
3688,0.0,Li3V12O29,Li3 V12 O29,['mp-772492']
3689,0.0,Nd2CdIn,Nd2 Cd1 In1,['mp-866067']
3690,0.0,ZrHCl,Zr1 H1 Cl1,['mp-1024958']
3691,0.0,MnCu3,Mn1 Cu3,['mp-974747']
3692,0.0,V2Sb(PO4)3,V2 Sb1 P3 O12,['mp-772810']
3693,0.0,NdErTl2,Nd1 Er1 Tl2,['mp-974523']
3694,0.0,Hf2Hg,Hf2 Hg1,['mp-1018154']
3695,0.0,Ca3BiSb,Ca3 Bi1 Sb1,"['mp-1013733', 'mp-1013704']"
3696,0.0,CsWCl6,Cs1 W1 Cl6,['mp-30974']
3697,0.0,TiGaIr2,Ti1 Ga1 Ir2,['mp-866142']
3698,0.0,HoB4,Ho1 B4,['mp-569281']
3699,0.0,LiTm2Ru,Li1 Tm2 Ru1,['mp-862614']
3700,0.0,Ti2CoGe,Ti2 Co1 Ge1,['mp-999067']
3701,0.0,Tm3GaC,Tm3 Ga1 C1,['mp-10351']
3702,0.0,Nd4O3F7,Nd4 O3 F7,['mp-753772']
3703,0.0,LiCa2Ga,Li1 Ca2 Ga1,['mp-867805']
3704,0.0,LaFe4As12,La1 Fe4 As12,['mp-22470']
3705,0.0,Ho3AlC,Ho3 Al1 C1,['mp-29677']
3706,0.0,CaB2C2,Ca1 B2 C2,"['mp-10289', 'mp-15607']"
3707,0.0,YSi2Pt2,Y1 Si2 Pt2,"['mp-3999', 'mp-1080646']"
3708,0.0,Sc2FeB2Ir5,Sc2 Fe1 B2 Ir5,['mp-22425']
3709,0.0,U3Bi4,U3 Bi4,['mp-23196']
3710,0.0,EuSnO3,Eu1 Sn1 O3,['mp-862606']
3711,0.0,EuMn2Ge2,Eu1 Mn2 Ge2,['mp-672298']
3712,0.0,EuNi12B6,Eu1 Ni12 B6,['mp-580731']
3713,0.0,Na8PO3,Na8 P1 O3,['mp-1020638']
3714,0.0,BeFe2Si,Be1 Fe2 Si1,['mp-862669']
3715,0.0,CuP2(HO3)2,Cu1 P2 H2 O6,['mp-720380']
3716,0.0,U2Ti,U2 Ti1,['mp-1709']
3717,0.0,CaInAu,Ca1 In1 Au1,['mp-20378']
3718,0.0,Nb3IrSe8,Nb3 Ir1 Se8,"['mp-1220676', 'mp-1173033', 'mp-675066']"
3719,0.0,UCoSi,U1 Co1 Si1,"['mp-1178888', 'mp-20811']"
3720,0.0,DyBiPd,Dy1 Bi1 Pd1,['mp-1009543']
3721,0.0,LaIn4Au2,La1 In4 Au2,['mp-21523']
3722,0.0,LiAl3,Li1 Al3,"['mp-975906', 'mp-10890']"
3723,0.0,EuZn2Ge2,Eu1 Zn2 Ge2,"['mp-20771', 'mp-19808']"
3724,0.0,VAg(PSe3)2,V1 Ag1 P2 Se6,['mp-6543']
3725,0.0,Y2Fe2Si2C,Y2 Fe2 Si2 C1,['mp-1025339']
3726,0.0,La3ZrSb5,La3 Zr1 Sb5,['mp-9435']
3727,0.0,Sr2GeN2,Sr2 Ge1 N2,"['mp-568338', 'mp-29089']"
3728,0.0,VFeRu2,V1 Fe1 Ru2,['mp-980749']
3729,0.0,U4N7,U4 N7,['mp-32590']
3730,0.0,Al6Fe,Al6 Fe1,['mp-570001']
3731,0.0,Cs2SeClF6,Cs2 Se1 Cl1 F6,['mp-989544']
3732,0.0,Hf5Si4,Hf5 Si4,['mp-17216']
3733,0.0,MnCo4O8,Mn1 Co4 O8,['mp-773238']
3734,0.0,LiMg2Ag,Li1 Mg2 Ag1,['mp-864598']
3735,0.0,Ba3Nb2CoO9,Ba3 Nb2 Co1 O9,"['mp-31514', 'mp-561599']"
3736,0.0,Ga9Rh2,Ga9 Rh2,"['mp-1190908', 'mp-31312']"
3737,0.0,Zr3Hg,Zr3 Hg1,['mp-1630']
3738,0.0,ThSi2Ru3,Th1 Si2 Ru3,['mp-1025056']
3739,0.0,Cr2HgSe4,Cr2 Hg1 Se4,['mp-5602']
3740,0.0,DyAgHg2,Dy1 Ag1 Hg2,['mp-867898']
3741,0.0,Al4Cu2O7,Al4 Cu2 O7,['mp-29225']
3742,0.0,CeSI,Ce1 S1 I1,['mp-680698']
3743,0.0,BaMn4ZnO8,Ba1 Mn4 Zn1 O8,['mvc-922']
3744,0.0,Ce2Fe17,Ce2 Fe17,"['mp-654', 'mp-1195962']"
3745,0.0,HoTiO3,Ho1 Ti1 O3,['mp-755236']
3746,0.0,Zr3Al4C6,Zr3 Al4 C6,['mp-569831']
3747,0.0,Li7Ni11O22,Li7 Ni11 O22,['mp-768079']
3748,0.0,Ho5Si4,Ho5 Si4,['mp-542829']
3749,0.0,SmC10,Sm1 C10,['mp-17420']
3750,0.0,CeCo4B4,Ce1 Co4 B4,['mp-22165']
3751,0.0,Li2LaTl,Li2 La1 Tl1,['mp-866195']
3752,0.0,TbNiO3,Tb1 Ni1 O3,"['mp-1187352', 'mp-755865', 'mp-770347']"
3753,0.0,Ga3Pt2,Ga3 Pt2,['mp-21400']
3754,0.0,Mn3V2(SiO4)3,Mn3 V2 Si3 O12,['mp-14046']
3755,0.0,LaMg(FeO3)2,La1 Mg1 Fe2 O6,['mvc-8912']
3756,0.0,YbGeRh,Yb1 Ge1 Rh1,['mp-20498']
3757,0.0,CaCu5,Ca1 Cu5,['mp-1882']
3758,0.0,ErPbAu,Er1 Pb1 Au1,['mp-30377']
3759,0.0,TbNiGe2,Tb1 Ni1 Ge2,['mp-4288']
3760,0.0,Li3Mn2CuO6,Li3 Mn2 Cu1 O6,['mp-757232']
3761,0.0,TmBPd3,Tm1 B1 Pd3,['mp-10134']
3762,0.0,Ba3Al2Ge2,Ba3 Al2 Ge2,['mp-10669']
3763,0.0,DyZrSb,Dy1 Zr1 Sb1,['mp-5068']
3764,0.0,Ti11O18,Ti11 O18,['mp-760747']
3765,0.0,Tb2AlCo2,Tb2 Al1 Co2,['mp-13432']
3766,0.0,Zn2Sb3O8,Zn2 Sb3 O8,"['mvc-7691', 'mvc-14005']"
3767,0.0,YH2,Y1 H2,['mp-24650']
3768,0.0,Nb3In,Nb3 In1,"['mp-22060', 'mp-1220719']"
3769,0.0,Li2PrP2,Li2 Pr1 P2,['mp-7777']
3770,0.0,LaAl4Co,La1 Al4 Co1,['mp-12274']
3771,0.0,Ba3N2,Ba3 N2,"['mp-1214623', 'mp-1013528']"
3772,0.0,SrCuBi,Sr1 Cu1 Bi1,['mp-30451']
3773,0.0,Yb11Ni60C6,Yb11 Ni60 C6,['mp-8792']
3774,0.0,NaAsO3,Na1 As1 O3,"['mp-976133', 'mp-17868']"
3775,0.0,Li3Cu4NiO8,Li3 Cu4 Ni1 O8,['mp-756343']
3776,0.0,TbSnAu,Tb1 Sn1 Au1,['mp-31413']
3777,0.0,USbSe,U1 Sb1 Se1,['mp-9937']
3778,0.0,LiMnSiO4,Li1 Mn1 Si1 O4,"['mp-780325', 'mp-755125', 'mp-775156', 'mp-1249661', 'mp-753095', 'mp-850949', 'mp-850969', 'mp-758489', 'mp-780087', 'mp-780872', 'mp-755753', 'mp-1662331', 'mp-780147', 'mp-780196', 'mp-780533']"
3779,0.0,RbTiBr3,Rb1 Ti1 Br3,['mp-569807']
3780,0.0,Ti3Fe3O,Ti3 Fe3 O1,['mp-27884']
3781,0.0,Ti2Cd,Ti2 Cd1,['mp-30501']
3782,0.0,TaNiB2,Ta1 Ni1 B2,['mp-22709']
3783,0.0,HgIrO3,Hg1 Ir1 O3,['mp-1016831']
3784,0.0,ThMn2Ge2,Th1 Mn2 Ge2,['mp-21281']
3785,0.0,Li7Mo12S16,Li7 Mo12 S16,['mp-677108']
3786,0.0,V5SiB2,V5 Si1 B2,['mp-10126']
3787,0.0,ThIr5,Th1 Ir5,['mp-312']
3789,0.0,Tb2Ti3Ge4,Tb2 Ti3 Ge4,['mp-21712']
3790,0.0,TiCoSn,Ti1 Co1 Sn1,"['mp-20453', 'mp-1216949']"
3791,0.0,Hf5Te4,Hf5 Te4,['mp-12884']
3792,0.0,Y3GaCo3,Y3 Ga1 Co3,['mp-21491']
3793,0.0,Ge3Sb,Ge3 Sb1,"['mp-976111', 'mp-976122']"
3794,0.0,SmSb2,Sm1 Sb2,['mp-29647']
3795,0.0,Dy12C6I17,Dy12 C6 I17,['mp-567858']
3796,0.0,Ti2TcNi,Ti2 Tc1 Ni1,['mp-865878']
3797,0.0,TbP,Tb1 P1,['mp-645']
3798,0.0,Sr8Mn3N9,Sr8 Mn3 N9,['mp-567532']
3799,0.0,LiZr2Os,Li1 Zr2 Os1,['mp-865870']
3800,0.0,Mg3Al9FeSi5,Mg3 Al9 Fe1 Si5,['mp-7062']
3801,0.0,Co3H,Co3 H1,"['mp-1025425', 'mp-1183683']"
3802,0.0,Tb3Mn2C6,Tb3 Mn2 C6,['mp-28827']
3803,0.0,U11O5,U11 O5,['mp-673671']
3804,0.0,Te2Pd3Pb2,Te2 Pd3 Pb2,['mp-605028']
3805,0.0,Li4Fe3NiO8,Li4 Fe3 Ni1 O8,"['mp-754258', 'mp-755981', 'mp-769856']"
3806,0.0,Hf2MnIr,Hf2 Mn1 Ir1,['mp-865138']
3807,0.0,ZrW2,Zr1 W2,['mp-675']
3808,0.0,CuPd,Cu1 Pd1,"['mp-1225701', 'mp-1018029', 'mp-1225656']"
3809,0.0,YMg4Cu,Y1 Mg4 Cu1,['mp-570765']
3810,0.0,Ho3Ge5,Ho3 Ge5,['mp-542748']
3811,0.0,HfFe2,Hf1 Fe2,"['mp-333', 'mp-956096', 'mp-1191401']"
3812,0.0,LuAl2Pd5,Lu1 Al2 Pd5,['mp-1025564']
3813,0.0,Na19Zr11S30,Na19 Zr11 S30,"['mp-686139', 'mp-1221560']"
3814,0.0,Li2CuF6,Li2 Cu1 F6,['mp-759169']
3815,0.0,Sm4MgRh,Sm4 Mg1 Rh1,['mp-567957']
3816,0.0,Zn8Ag5,Zn8 Ag5,['mp-30361']
3817,0.0,Cu3Bi4I16,Cu3 Bi4 I16,['mp-675786']
3818,0.0,TbInAg2,Tb1 In1 Ag2,['mp-22382']
3819,0.0,W3O7F,W3 O7 F1,['mp-759488']
3820,0.0,YbAl3,Yb1 Al3,['mp-1259']
3821,0.0,Lu2CdAg,Lu2 Cd1 Ag1,['mp-973956']
3822,0.0,HoAlAu2,Ho1 Al1 Au2,['mp-982559']
3823,0.0,LaP3,La1 P3,['mp-973065']
3824,0.0,LaScSi,La1 Sc1 Si1,"['mp-1025119', 'mp-1024951']"
3825,0.0,U2Re2C3,U2 Re2 C3,"['mp-1078133', 'mp-1025230']"
3826,0.0,Na5Fe6(SiO3)12,Na5 Fe6 Si12 O36,['mp-766401']
3827,0.0,CrIrO4,Cr1 Ir1 O4,['mp-753633']
3828,0.0,SmTh3,Sm1 Th3,['mp-978507']
3829,0.0,Ba2ReNiO6,Ba2 Re1 Ni1 O6,['mp-20286']
3830,0.0,Hf5Sn4,Hf5 Sn4,['mp-510691']
3831,0.0,Ti3Cu3O,Ti3 Cu3 O1,['mp-21457']
3832,0.0,La2Sn5Rh3,La2 Sn5 Rh3,['mp-30755']
3833,0.0,Mn2GaW,Mn2 Ga1 W1,['mp-976082']
3834,0.0,CaZn5,Ca1 Zn5,['mp-1734']
3835,0.0,Ag2P2PbO7,Ag2 P2 Pb1 O7,['mp-557644']
3836,0.0,RbHg3,Rb1 Hg3,['mp-975170']
3837,0.0,Li23Mn20As20,Li23 Mn20 As20,['mp-531949']
3838,0.0,UFe5Si3,U1 Fe5 Si3,['mp-580439']
3839,0.0,Li3Ni2(GeO4)3,Li3 Ni2 Ge3 O12,['mp-1013796']
3840,0.0,Nb5Ge3,Nb5 Ge3,"['mp-569891', 'mp-17910', 'mp-16842']"
3841,0.0,Fe6O7F5,Fe6 O7 F5,"['mp-755101', 'mp-756208', 'mp-755131', 'mp-755729', 'mp-756120', 'mp-780489', 'mp-756101', 'mp-755518', 'mp-755997', 'mp-755923', 'mp-779894', 'mp-755145', 'mp-756004', 'mp-755963', 'mp-779897', 'mp-755330']"
3842,0.0,HoB2Rh3,Ho1 B2 Rh3,['mp-1025027']
3844,0.0,Ti4O5,Ti4 O5,['mp-10734']
3845,0.0,Ni2Mo4N,Ni2 Mo4 N1,['mp-644742']
3846,0.0,PrIn,Pr1 In1,['mp-20023']
3847,0.0,YNi4B,Y1 Ni4 B1,['mp-7559']
3848,0.0,LiZn(Fe5O8)2,Li1 Zn1 Fe10 O16,['mp-756921']
3849,0.0,Co5Ge7,Co5 Ge7,['mp-22732']
3850,0.0,CeCo2As2,Ce1 Co2 As2,['mp-568182']
3851,0.0,Li2TiMn3O8,Li2 Ti1 Mn3 O8,"['mp-756866', 'mp-771575', 'mp-775166', 'mp-758872']"
3852,0.0,NdCo2Si2,Nd1 Co2 Si2,['mp-4228']
3853,0.0,Rb3Mn,Rb3 Mn1,"['mp-974970', 'mp-1186859']"
3854,0.0,Ba5Al2Ge7,Ba5 Al2 Ge7,['mp-570390']
3855,0.0,LiThAu2,Li1 Th1 Au2,['mp-865940']
3856,0.0,Sn5B2Rh6,Sn5 B2 Rh6,['mp-30060']
3857,0.0,Tl2CdTe4,Tl2 Cd1 Te4,"['mp-1025299', 'mp-1025337']"
3858,0.0,EuCsF3,Eu1 Cs1 F3,['mp-8396']
3859,0.0,YbNd3,Yb1 Nd3,['mp-982377']
3860,0.0,LiV3O4,Li1 V3 O4,"['mp-1298504', 'mp-1222538', 'mp-1288374', 'mp-1278550', 'mp-1294095', 'mp-1290104', 'mp-1299257', 'mp-1289770', 'mp-1275975', 'mp-1273137', 'mp-754378']"
3861,0.0,Ag3RuO4,Ag3 Ru1 O4,"['mp-510453', 'mp-1195464']"
3862,0.0,LiAlRh2,Li1 Al1 Rh2,['mp-862297']
3863,0.0,LaAl4,La1 Al4,"['mp-21109', 'mp-1104765']"
3864,0.0,PrMo3,Pr1 Mo3,['mp-978086']
3865,0.0,KOs2O6,K1 Os2 O6,"['mp-554461', 'mp-4788', 'mp-675028']"
3866,0.0,Rb5Tl3O,Rb5 Tl3 O1,['mp-556433']
3867,0.0,YCu3(WO3)4,Y1 Cu3 W4 O12,['mvc-2286']
3868,0.0,La5SmS8,La5 Sm1 S8,['mp-36088']
3869,0.0,Eu2Ga9Rh3,Eu2 Ga9 Rh3,['mp-645591']
3870,0.0,USi2Ni2,U1 Si2 Ni2,['mp-20596']
3871,0.0,RbMnTe2,Rb1 Mn1 Te2,['mp-10287']
3872,0.0,Nd5Ge4,Nd5 Ge4,['mp-172']
3873,0.0,CeSbO3,Ce1 Sb1 O3,['mp-38685']
3874,0.0,NdInAu,Nd1 In1 Au1,['mp-621362']
3875,0.0,MgAs4Rh6,Mg1 As4 Rh6,['mp-16043']
3876,0.0,GdInIr,Gd1 In1 Ir1,['mp-19745']
3877,0.0,GePt2,Ge1 Pt2,['mp-20061']
3878,0.0,LiGaAg2,Li1 Ga1 Ag2,['mp-865963']
3879,0.0,YbH3O3,Yb1 H3 O3,"['mp-626413', 'mp-626421']"
3880,0.0,ThPSe,Th1 P1 Se1,['mp-1019360']
3881,0.0,SmAg,Sm1 Ag1,['mp-2475']
3882,0.0,Cr10Sb3Te7,Cr10 Sb3 Te7,"['mp-1101642', 'mp-676935']"
3883,0.0,ZrAl5Ni2,Zr1 Al5 Ni2,['mp-30183']
3884,0.0,ZrPd3,Zr1 Pd3,"['mp-30842', 'mp-1017543']"
3885,0.0,Te2Au,Te2 Au1,"['mp-1662', 'mp-20123', 'mp-567525', 'mp-571547']"
3886,0.0,Sm6Br13,Sm6 Br13,['mp-672351']
3887,0.0,Ba5Ge3,Ba5 Ge3,['mp-21538']
3888,0.0,La2Si5Rh3,La2 Si5 Rh3,['mp-8620']
3889,0.0,Nd2IrPd,Nd2 Ir1 Pd1,['mp-864622']
3890,0.0,Ag7NO11,Ag7 N1 O11,"['mp-34787', 'mp-37695']"
3891,0.0,V6PbO11,V6 Pb1 O11,"['mp-619128', 'mp-22371']"
3892,0.0,Nd3Ge5,Nd3 Ge5,['mp-2015']
3893,0.0,ReIr3,Re1 Ir3,"['mp-1219535', 'mp-867792']"
3894,0.0,ZrNiSn,Zr1 Ni1 Sn1,"['mp-30806', 'mp-568470', 'mp-924129']"
3895,0.0,MnSbPd,Mn1 Sb1 Pd1,['mp-4142']
3896,0.0,Ti13S24,Ti13 S24,['mp-684731']
3897,0.0,Sm2CuAs3O,Sm2 Cu1 As3 O1,['mp-1005792']
3898,0.0,FePd2Se2,Fe1 Pd2 Se2,['mp-12466']
3899,0.0,Ca6Cu2Sn7,Ca6 Cu2 Sn7,['mp-579544']
3900,0.0,Co3W,Co3 W1,"['mp-1008274', 'mp-2157']"
3901,0.0,YbAgGe,Yb1 Ag1 Ge1,['mp-9776']
3902,0.0,YSi2Ru2,Y1 Si2 Ru2,['mp-568673']
3903,0.0,LaIn,La1 In1,['mp-20582']
3904,0.0,Re3F,Re3 F1,['mp-974458']
3905,0.0,NdAgPb,Nd1 Ag1 Pb1,['mp-20880']
3906,0.0,Sr2ZnReO6,Sr2 Zn1 Re1 O6,"['mp-548691', 'mp-559614']"
3907,0.0,Mn3Cr3(TeO8)2,Mn3 Cr3 Te2 O16,['mp-772061']
3908,0.0,Sc3Re2Si4,Sc3 Re2 Si4,['mp-31027']
3909,0.0,GdNi2Ge2,Gd1 Ni2 Ge2,['mp-646399']
3910,0.0,CaVO2,Ca1 V1 O2,"['mvc-5170', 'mp-1244621', 'mvc-888']"
3911,0.0,ICl2,I1 Cl2,['mp-864616']
3912,0.0,Ba3Te,Ba3 Te1,"['mp-984765', 'mp-1183360']"
3913,0.0,NdSi2Ir2,Nd1 Si2 Ir2,"['mp-1079449', 'mp-567130', 'mp-1069191']"
3914,0.0,MnTcOs,Mn1 Tc1 Os1,['mp-631280']
3915,0.0,B5Mo2,B5 Mo2,['mp-7229']
3916,0.0,Zn3Cu,Zn3 Cu1,"['mp-1215483', 'mp-972042']"
3917,0.0,Yb3Ti3O14,Yb3 Ti3 O14,['mp-676370']
3918,0.0,Ni3Ge,Ni3 Ge1,['mp-21008']
3919,0.0,YMgGa,Y1 Mg1 Ga1,['mp-5590']
3920,0.0,RbU2SbS8,Rb1 U2 Sb1 S8,['mp-559405']
3921,0.0,ScSi3Ni,Sc1 Si3 Ni1,['mp-3129']
3922,0.0,SiBi3O7,Si1 Bi3 O7,['mp-753860']
3923,0.0,Al2Cu3Se6,Al2 Cu3 Se6,['mp-1257684']
3924,0.0,Sm2Pd2Pb,Sm2 Pd2 Pb1,['mp-672272']
3925,0.0,CaZn3,Ca1 Zn3,"['mp-1094980', 'mp-1039262', 'mp-1039032', 'mp-680531', 'mp-1094784']"
3926,0.0,U2AlCo3,U2 Al1 Co3,['mp-30176']
3927,0.0,LiSn4Ir,Li1 Sn4 Ir1,['mp-21894']
3928,0.0,PmSnRh2,Pm1 Sn1 Rh2,['mp-862961']
3929,0.0,HfSiPt,Hf1 Si1 Pt1,"['mp-10456', 'mp-961670']"
3930,0.0,YHg2,Y1 Hg2,['mp-30725']
3931,0.0,VCu3(PO4)4,V1 Cu3 P4 O16,['mp-755952']
3932,0.0,Ag9Ge2IO8,Ag9 Ge2 I1 O8,['mp-561034']
3933,0.0,U2Al3C4,U2 Al3 C4,['mp-8894']
3934,0.0,Li2Ni2SbO6,Li2 Ni2 Sb1 O6,"['mp-1639439', 'mp-771754']"
3935,0.0,Th2In,Th2 In1,['mp-21428']
3936,0.0,Ti2NiH,Ti2 Ni1 H1,['mp-644259']
3937,0.0,Te2MoWS2,Te2 Mo1 W1 S2,"['mp-1080156', 'mp-1029072', 'mp-1027341', 'mp-1030391', 'mp-1027615', 'mp-1030398', 'mp-1027034', 'mp-1028975', 'mp-1029950', 'mp-1027375', 'mp-1029946', 'mp-1023932', 'mp-1023963', 'mp-1029115', 'mp-1027110', 'mp-1026969', 'mp-1030309', 'mp-1027058', 'mp-1030286', 'mp-1028483', 'mp-1027486', 'mp-1030196']"
3938,0.0,SrAl,Sr1 Al1,['mp-27233']
3939,0.0,Ca3Sn2S7,Ca3 Sn2 S7,"['mp-866849', 'mp-866493', 'mp-866475', 'mp-866827', 'mp-866869', 'mp-866873']"
3940,0.0,Sc2GaIr,Sc2 Ga1 Ir1,['mp-972899']
3941,0.0,ThAl,Th1 Al1,['mp-178']
3942,0.0,Nd3Ni13B2,Nd3 Ni13 B2,['mp-3071']
